player_id,season,league,club,minutes_played,appearances,market_value_eur
127032,2019,GB1,Tottenham Hotspur,2706,33,20000000.0
127048,2012,FR1,FC Sochaux-Montbéliard,2302,33,2500000.0
127048,2013,FR1,FC Sochaux-Montbéliard,2024,31,3000000.0
127048,2015,ES1,Villarreal CF,1858,34,12000000.0
127048,2016,ES1,Villarreal CF,1567,26,20000000.0
127048,2017,ES1,Villarreal CF,1269,15,25000000.0
127053,2012,FR1,FC Sochaux-Montbéliard,585,14,900000.0
127053,2013,FR1,FC Sochaux-Montbéliard,428,7,750000.0
127073,2012,FR1,FC Sochaux-Montbéliard,15,1,
127073,2013,FR1,FC Sochaux-Montbéliard,1116,16,500000.0
127074,2013,FR1,FC Sochaux-Montbéliard,567,7,400000.0
127075,2019,FR1,FC Metz,270,3,800000.0
127076,2012,FR1,FC Sochaux-Montbéliard,2200,25,2000000.0
127076,2013,FR1,FC Sochaux-Montbéliard,49,1,1500000.0
127076,2015,FR1,Montpellier HSC,2666,33,2000000.0
127076,2016,FR1,Montpellier HSC,2746,32,3500000.0
127076,2017,FR1,Montpellier HSC,1888,22,8000000.0
127076,2018,L1,VfL Wolfsburg,2466,28,20000000.0
127076,2019,L1,VfL Wolfsburg,2368,29,20000000.0
127098,2016,FR1,AS Nancy-Lorraine,764,15,1250000.0
127108,2012,FR1,Stade Brestois 29,850,10,1000000.0
127108,2016,ES1,SD Eibar,2971,34,5000000.0
127108,2017,GB1,Newcastle United,2104,24,8000000.0
127108,2018,GB1,Newcastle United,1055,12,8000000.0
127108,2019,GB1,Newcastle United,441,6,6000000.0
127128,2012,FR1,Montpellier HSC,180,3,400000.0
127128,2013,FR1,Montpellier HSC,1899,22,600000.0
127128,2014,FR1,Montpellier HSC,2076,31,2500000.0
127128,2015,FR1,Montpellier HSC,1801,25,2000000.0
127128,2016,FR1,Montpellier HSC,1126,19,1500000.0
127128,2017,FR1,ESTAC Troyes,2413,28,1250000.0
127140,2012,FR1,Montpellier HSC,90,1,500000.0
127140,2014,FR1,Montpellier HSC,540,6,600000.0
127140,2015,FR1,Montpellier HSC,540,6,800000.0
127142,2012,FR1,Montpellier HSC,507,16,600000.0
127142,2013,FR1,Montpellier HSC,939,20,750000.0
127142,2014,FR1,Montpellier HSC,2300,30,2500000.0
127142,2015,FR1,Montpellier HSC,3140,36,3000000.0
127142,2016,ES1,Real Betis Balompié,1156,20,3000000.0
127142,2017,FR1,RC Strasbourg Alsace,3044,36,3000000.0
127142,2018,FR1,RC Strasbourg Alsace,2061,23,5000000.0
127142,2019,FR1,Stade Rennais FC,110,3,3500000.0
127142,2019,FR1,RC Strasbourg Alsace,248,3,3500000.0
127143,2012,FR1,Montpellier HSC,450,5,300000.0
127143,2013,FR1,Montpellier HSC,643,9,750000.0
127151,2015,FR1,Stade Reims,173,3,300000.0
127156,2018,FR1,Nîmes Olympique,2866,32,12000000.0
127156,2019,FR1,Montpellier HSC,1532,19,12000000.0
127160,2012,FR1,Montpellier HSC,1687,21,3000000.0
127160,2013,FR1,Montpellier HSC,3330,37,3500000.0
127160,2014,FR1,Montpellier HSC,180,2,5000000.0
127160,2014,GB1,Tottenham Hotspur,453,12,5000000.0
127160,2015,FR1,Paris Saint-Germain,1503,27,8000000.0
127160,2016,L1,FC Schalke 04,1294,23,7000000.0
127160,2017,L1,FC Schalke 04,2194,28,9000000.0
127160,2018,L1,FC Schalke 04,1763,21,11000000.0
127160,2019,L1,FC Schalke 04,810,9,12000000.0
127177,2014,FR1,FC Metz,2674,31,2000000.0
127177,2015,L1,1.FSV Mainz 05,1170,13,2000000.0
127177,2016,L1,1.FSV Mainz 05,1048,14,2500000.0
127177,2018,L1,1.FSV Mainz 05,90,1,400000.0
127181,2012,FR1,FC Lorient,394,5,700000.0
127181,2013,FR1,FC Lorient,45,1,1000000.0
127181,2015,FR1,FC Lorient,3242,37,2500000.0
127181,2016,FR1,FC Lorient,2790,31,3500000.0
127181,2017,FR1,Montpellier HSC,3420,38,6000000.0
127181,2018,FR1,Montpellier HSC,3330,37,17000000.0
127181,2019,FR1,AS Monaco,2520,28,14000000.0
127182,2017,FR1,Amiens SC,2956,34,3000000.0
127182,2018,FR1,Amiens SC,2821,33,3500000.0
127182,2019,FR1,Amiens SC,1369,19,2500000.0
127187,2012,FR1,Stade Rennais FC,318,4,750000.0
127187,2013,FR1,Stade Rennais FC,1170,20,750000.0
127187,2014,FR1,Stade Rennais FC,2750,35,4500000.0
127187,2015,ES1,Granada CF,1157,15,6000000.0
127187,2015,FR1,Stade Rennais FC,946,16,6000000.0
127187,2016,GB1,Watford FC,1359,20,6000000.0
127187,2017,GB1,Watford FC,3325,37,15000000.0
127187,2018,GB1,Watford FC,3062,35,25000000.0
127187,2019,GB1,Watford FC,3167,37,25000000.0
127188,2013,FR1,FC Nantes,360,4,150000.0
127188,2014,FR1,FC Nantes,540,6,750000.0
127188,2015,FR1,FC Nantes,630,7,600000.0
127188,2016,FR1,FC Nantes,1440,16,800000.0
127188,2017,FR1,FC Nantes,90,1,800000.0
127188,2018,FR1,FC Nantes,939,11,1000000.0
127189,2012,ES1,Sevilla FC,1914,31,10000000.0
127189,2013,ES1,Sevilla FC,90,2,18000000.0
127189,2013,FR1,AS Monaco,1569,26,18000000.0
127189,2014,FR1,AS Monaco,1912,23,16000000.0
127189,2015,IT1,Inter Milan,1995,26,24000000.0
127189,2016,IT1,Inter Milan,1715,24,24000000.0
127189,2017,ES1,Valencia CF,2618,31,30000000.0
127189,2018,ES1,Valencia CF,1244,19,30000000.0
127189,2019,ES1,Valencia CF,1806,27,28000000.0
127192,2019,FR1,Stade Brestois 29,22,4,700000.0
127194,2013,GB1,Arsenal FC,71,8,2000000.0
127194,2014,GB1,Arsenal FC,140,3,2000000.0
127194,2014,GB1,Crystal Palace,318,10,2000000.0
127194,2017,FR1,FC Toulouse,1514,27,2000000.0
127194,2018,FR1,FC Toulouse,1244,21,2500000.0
127194,2019,FR1,FC Toulouse,909,15,2500000.0
127202,2018,FR1,RC Strasbourg Alsace,3330,37,7000000.0
127202,2019,FR1,RC Strasbourg Alsace,2430,27,8000000.0
127213,2012,FR1,Stade Reims,17,1,250000.0
127213,2013,FR1,Stade Reims,26,2,300000.0
127213,2014,FR1,Stade Reims,435,9,400000.0
127213,2015,FR1,Stade Reims,667,12,600000.0
127457,2012,ES1,Celta de Vigo,2455,33,3000000.0
127457,2013,ES1,Celta de Vigo,2021,31,3000000.0
127457,2014,ES1,Celta de Vigo,1118,25,3000000.0
127554,2012,ES1,Rayo Vallecano,750,10,800000.0
127554,2013,ES1,Rayo Vallecano,1680,23,1000000.0
127554,2014,ES1,Rayo Vallecano,940,13,1500000.0
127554,2015,ES1,Rayo Vallecano,1710,22,2000000.0
127554,2018,ES1,Real Valladolid CF,3150,35,5000000.0
127554,2019,ES1,Real Valladolid CF,1894,23,5000000.0
127573,2018,L1,1.FSV Mainz 05,270,6,1500000.0
127573,2019,L1,1.FSV Mainz 05,315,4,1000000.0
127610,2014,FR1,Stade Rennais FC,3150,35,6000000.0
127610,2015,FR1,Stade Rennais FC,1308,16,5000000.0
127610,2016,FR1,Stade Rennais FC,1818,23,5000000.0
127610,2017,FR1,Stade Rennais FC,1197,17,4000000.0
127610,2018,FR1,Stade Rennais FC,2472,29,4000000.0
127610,2019,FR1,FC Girondins Bordeaux,1490,19,4000000.0
127766,2012,FR1,FC Sochaux-Montbéliard,718,11,1500000.0
127828,2012,IT1,Udinese Calcio,1,1,900000.0
127837,2012,ES1,Athletic Bilbao,1948,35,3500000.0
127837,2013,ES1,Athletic Bilbao,683,18,4500000.0
127837,2014,ES1,Athletic Bilbao,1007,21,4000000.0
127837,2015,ES1,Athletic Bilbao,111,5,3500000.0
127837,2016,ES1,Deportivo Alavés,1828,29,2000000.0
127837,2017,ES1,Deportivo Alavés,2326,34,3500000.0
127837,2018,ES1,Athletic Bilbao,578,14,5000000.0
127837,2018,ES1,Deportivo Alavés,1457,18,5000000.0
127837,2019,ES1,Athletic Bilbao,690,17,4000000.0
127987,2013,ES1,Elche CF,2547,33,3000000.0
127987,2014,ES1,Valencia CF,266,8,6000000.0
127987,2014,GB1,Aston Villa,359,5,6000000.0
127987,2015,GB1,Aston Villa,1440,23,4000000.0
127987,2016,ES1,Deportivo de La Coruña,1411,23,3500000.0
127987,2017,ES1,Deportivo de La Coruña,478,10,1500000.0
128219,2014,ES1,Villarreal CF,290,6,3000000.0
128219,2014,ES1,UD Almería,716,15,3000000.0
128220,2013,GB1,Liverpool FC,135,9,8000000.0
128220,2014,ES1,Málaga CF,573,15,5000000.0
128220,2015,ES1,Deportivo de La Coruña,2106,29,4000000.0
128220,2016,IT1,Società Sportiva Lazio S.p.A.,361,9,4000000.0
128220,2017,IT1,Società Sportiva Lazio S.p.A.,2680,34,35000000.0
128220,2018,IT1,Società Sportiva Lazio S.p.A.,2004,27,30000000.0
128220,2019,IT1,Società Sportiva Lazio S.p.A.,3122,36,55000000.0
128223,2012,ES1,Real Madrid,411,12,9000000.0
128223,2013,ES1,Real Madrid,561,23,12000000.0
128223,2014,IT1,Juventus FC,1320,29,18000000.0
128223,2015,IT1,Juventus FC,1456,34,30000000.0
128223,2016,ES1,Real Madrid,1332,26,40000000.0
128223,2017,GB1,Chelsea FC,2066,31,65000000.0
128223,2018,ES1,Atlético de Madrid,1089,15,60000000.0
128223,2018,GB1,Chelsea FC,943,16,60000000.0
128223,2019,ES1,Atlético de Madrid,2106,34,50000000.0
128229,2013,GB1,Hull City,889,16,3000000.0
128229,2014,GB1,Hull City,1758,27,2000000.0
128229,2015,GB1,Norwich City,2987,36,6000000.0
128229,2016,GB1,Burnley FC,716,14,10000000.0
128229,2017,GB1,Burnley FC,1279,15,10000000.0
128229,2018,GB1,Burnley FC,717,16,8000000.0
128229,2019,GB1,Burnley FC,449,17,6000000.0
128287,2012,GB1,Aston Villa,25,1,
128295,2012,ES1,Rayo Vallecano,2744,33,2000000.0
128295,2013,ES1,Rayo Vallecano,1884,24,2000000.0
128295,2014,ES1,Rayo Vallecano,2835,33,2000000.0
128295,2015,ES1,Rayo Vallecano,2488,29,2500000.0
128295,2016,ES1,CD Leganés,879,11,2500000.0
128295,2016,ES1,Granada CF,999,12,2500000.0
128295,2017,ES1,CD Leganés,608,9,1000000.0
128295,2018,ES1,Rayo Vallecano,1099,15,500000.0
128375,2013,GB1,Cardiff City,1675,28,2000000.0
128488,2012,ES1,Rayo Vallecano,2244,28,2500000.0
128488,2013,ES1,Rayo Vallecano,2215,26,2500000.0
128488,2014,L1,SV Werder Bremen,1538,20,3500000.0
128488,2015,L1,SV Werder Bremen,1273,21,3500000.0
128488,2016,ES1,SD Eibar,1328,19,2500000.0
128488,2017,ES1,UD Las Palmas,1620,18,1500000.0
128488,2017,ES1,SD Eibar,360,4,1500000.0
128488,2018,ES1,Rayo Vallecano,1418,17,1500000.0
128895,2014,GB1,Newcastle United,495,6,250000.0
128897,2013,GB1,West Bromwich Albion,1405,32,3000000.0
128897,2014,GB1,West Bromwich Albion,2930,38,12000000.0
128897,2015,GB1,West Bromwich Albion,1742,31,15000000.0
128897,2016,GB1,Stoke City,721,13,15000000.0
128897,2016,GB1,West Bromwich Albion,245,4,15000000.0
128897,2017,GB1,Stoke City,485,15,12000000.0
128899,2013,GB1,Stoke City,225,3,5000000.0
128899,2014,GB1,Stoke City,270,3,5000000.0
128899,2015,GB1,Stoke City,2790,31,9000000.0
128899,2016,GB1,Stoke City,450,5,15000000.0
128899,2017,GB1,Stoke City,3150,35,22000000.0
128900,2014,GB1,Burnley FC,66,4,4000000.0
128900,2015,IT1,SSC Napoli,31,5,4000000.0
128900,2016,GB1,Chelsea FC,159,10,5000000.0
128900,2017,GB1,Watford FC,448,6,5000000.0
128900,2018,GB1,Watford FC,267,9,7000000.0
128900,2019,GB1,Watford FC,926,22,6000000.0
128901,2012,GB1,Liverpool FC,1,1,
128901,2018,GB1,Wolverhampton Wanderers,3420,38,10000000.0
128901,2019,GB1,Wolverhampton Wanderers,3420,38,18000000.0
128904,2016,GB1,Middlesbrough FC,3420,38,8000000.0
128904,2018,GB1,Burnley FC,63,1,15000000.0
128906,2014,GB1,Leicester City,936,11,2500000.0
128907,2013,GB1,West Ham United,1154,16,4000000.0
128907,2014,GB1,West Ham United,33,1,3500000.0
128907,2015,IT1,Società Sportiva Lazio S.p.A.,60,4,2500000.0
128907,2019,GB1,Sheffield United,12,1,1000000.0
128909,2019,GB1,Sheffield United,505,6,2000000.0
128910,2012,GB1,West Bromwich Albion,230,5,500000.0
128911,2014,GB1,Manchester United,1,1,
128912,2012,GB1,Liverpool FC,1015,12,1000000.0
128912,2013,GB1,Liverpool FC,81,2,2500000.0
128912,2014,GB1,West Bromwich Albion,1971,24,6000000.0
128912,2015,GB1,Norwich City,823,10,5000000.0
128931,2013,IT1,Genoa CFC,1339,31,3800000.0
128931,2014,IT1,Genoa CFC,217,5,4500000.0
128931,2014,IT1,Chievo Verona,81,4,4500000.0
128969,2015,ES1,Valencia CF,720,8,6000000.0
128969,2016,ES1,Valencia CF,180,2,4000000.0
128969,2017,GB1,Brighton & Hove Albion,3420,38,8000000.0
128969,2018,GB1,Brighton & Hove Albion,3060,34,10000000.0
128969,2019,GB1,Brighton & Hove Albion,3420,38,10000000.0
129078,2013,GB1,Norwich City,2158,34,4000000.0
129078,2015,GB1,Norwich City,2337,35,7500000.0
129078,2016,GB1,Southampton FC,2908,37,15000000.0
129078,2017,GB1,Southampton FC,1947,31,18000000.0
129078,2018,GB1,Southampton FC,3278,38,20000000.0
129078,2019,GB1,Southampton FC,2769,32,20000000.0
129085,2013,GB1,Aston Villa,167,3,4500000.0
129085,2014,GB1,Aston Villa,2009,23,5500000.0
129085,2015,GB1,Aston Villa,1080,12,5500000.0
129129,2014,IT1,Cagliari Calcio,1500,29,2000000.0
129129,2016,IT1,Cagliari Calcio,1458,22,5000000.0
129129,2017,IT1,Cagliari Calcio,1664,22,6000000.0
129129,2018,IT1,Cagliari Calcio,2573,34,8000000.0
129129,2019,IT1,Cagliari Calcio,3157,36,15000000.0
129248,2013,FR1,AC Ajaccio,191,6,200000.0
129358,2017,L1,VfB Stuttgart,1134,23,2500000.0
129358,2018,L1,Fortuna Düsseldorf,2430,27,3500000.0
129386,2014,IT1,Parma Calcio 1913,1081,13,700000.0
129386,2014,IT1,Palermo FC,626,7,700000.0
129386,2015,ES1,Levante UD,2520,28,1500000.0
129386,2016,ES1,Deportivo Alavés,2245,27,3000000.0
129386,2017,ES1,Real Betis Balompié,1257,15,3000000.0
129386,2018,ES1,Real Betis Balompié,1702,21,5000000.0
129386,2019,ES1,Real Betis Balompié,1434,17,5000000.0
129444,2013,ES1,RCD Espanyol Barcelona,2855,33,1800000.0
129444,2014,ES1,RCD Espanyol Barcelona,90,1,7000000.0
129444,2014,IT1,SSC Napoli,2597,32,7000000.0
129444,2015,IT1,SSC Napoli,730,25,8000000.0
129444,2016,ES1,RCD Espanyol Barcelona,3240,36,6500000.0
129444,2017,ES1,RCD Espanyol Barcelona,3330,37,8000000.0
129444,2018,ES1,RCD Espanyol Barcelona,1820,21,15000000.0
129444,2019,ES1,RCD Espanyol Barcelona,2463,32,7500000.0
129473,2013,ES1,Celta de Vigo,2440,32,7500000.0
129473,2014,ES1,FC Barcelona,1151,24,12000000.0
129473,2015,ES1,FC Barcelona,279,6,12000000.0
129473,2016,ES1,FC Barcelona,1074,18,15000000.0
129473,2017,IT1,Inter Milan,1048,17,28000000.0
129473,2018,ES1,FC Barcelona,225,5,18000000.0
129473,2019,ES1,FC Barcelona,187,3,12000000.0
129473,2019,ES1,Celta de Vigo,2119,29,12000000.0
129476,2012,ES1,FC Barcelona,24,1,15000000.0
129476,2013,GB1,Everton FC,893,25,12000000.0
129476,2014,ES1,Sevilla FC,781,17,12000000.0
129476,2015,GB1,Everton FC,1384,26,9000000.0
129476,2016,GB1,Everton FC,457,11,12000000.0
129476,2016,IT1,AC Milan,1463,17,12000000.0
129476,2017,ES1,FC Barcelona,503,10,14000000.0
129476,2017,GB1,Watford FC,438,7,14000000.0
129476,2018,GB1,Watford FC,2082,30,25000000.0
129476,2019,GB1,Watford FC,2106,28,25000000.0
129495,2012,ES1,Real Zaragoza,172,6,400000.0
129505,2015,IT1,US Sassuolo,192,8,2000000.0
129505,2016,IT1,FC Crotone,1886,29,2500000.0
129505,2017,IT1,FC Crotone,2268,34,3500000.0
129505,2018,IT1,US Sassuolo,5,1,3000000.0
129505,2018,IT1,Frosinone Calcio,394,12,3000000.0
129513,2012,L1,VfB Stuttgart,675,11,3000000.0
129513,2013,L1,VfB Stuttgart,1685,29,7000000.0
129513,2014,L1,VfB Stuttgart,1447,26,7000000.0
129513,2015,L1,VfB Stuttgart,1049,25,6000000.0
129513,2017,L1,1.FSV Mainz 05,958,22,2500000.0
129513,2018,L1,1.FSV Mainz 05,565,22,2000000.0
129513,2019,L1,1.FSV Mainz 05,113,5,2000000.0
129515,2013,ES1,Real Betis Balompié,439,11,1500000.0
129554,2015,GB1,Watford FC,223,9,5000000.0
129561,2016,FR1,AS Nancy-Lorraine,1374,17,1250000.0
129586,2017,FR1,FC Nantes,87,3,1000000.0
129588,2016,IT1,UC Sampdoria,1799,32,9000000.0
129588,2017,IT1,UC Sampdoria,2666,32,25000000.0
129588,2018,IT1,UC Sampdoria,2894,34,25000000.0
129588,2019,GB1,Leicester City,1133,27,24000000.0
129593,2013,L1,VfL Wolfsburg,401,7,
129593,2014,L1,VfL Wolfsburg,391,10,7000000.0
129627,2014,GB1,Queens Park Rangers,3069,35,9000000.0
129627,2015,GB1,Southampton FC,209,7,13000000.0
129627,2016,GB1,Southampton FC,939,15,13000000.0
129627,2017,GB1,Southampton FC,1030,24,12000000.0
129627,2018,GB1,Southampton FC,980,25,10000000.0
129674,2013,L1,TSG 1899 Hoffenheim,580,10,1000000.0
129674,2014,L1,TSG 1899 Hoffenheim,380,6,1000000.0
129674,2015,L1,TSG 1899 Hoffenheim,1487,18,1500000.0
129674,2016,L1,TSG 1899 Hoffenheim,1313,20,3500000.0
129674,2017,L1,Borussia Dortmund,1208,16,6000000.0
129674,2017,L1,TSG 1899 Hoffenheim,180,2,6000000.0
129674,2019,IT1,US Sassuolo,2187,29,4500000.0
129679,2013,FR1,FC Lorient,1172,19,750000.0
129679,2014,FR1,FC Metz,1171,20,1250000.0
129679,2016,FR1,FC Metz,2261,29,1250000.0
129679,2017,ES1,Levante UD,1019,19,1600000.0
129679,2018,ES1,Levante UD,314,9,1000000.0
129688,2012,GB1,Wigan Athletic,50,4,2500000.0
129688,2013,GB1,Arsenal FC,17,1,2000000.0
129693,2017,ES1,Getafe CF,1002,22,1800000.0
129693,2018,ES1,Getafe CF,389,7,3000000.0
129753,2012,ES1,Real Zaragoza,2088,33,3000000.0
129753,2014,ES1,Elche CF,2885,36,2500000.0
129753,2015,ES1,Getafe CF,2308,33,3000000.0
129753,2016,ES1,Sporting Gijón,1378,25,3000000.0
129868,2012,IT1,Udinese Calcio,90,1,750000.0
129868,2019,FR1,Stade Brestois 29,1390,24,2200000.0
129893,2014,IT1,Udinese Calcio,893,10,1000000.0
129893,2015,IT1,Udinese Calcio,1691,21,2000000.0
129893,2016,IT1,Udinese Calcio,540,6,2000000.0
129893,2017,GB1,Watford FC,440,6,1500000.0
129893,2017,IT1,Udinese Calcio,58,1,1500000.0
129893,2018,IT1,Udinese Calcio,94,2,1000000.0
129893,2019,FR1,FC Nantes,682,9,1000000.0
129990,2017,FR1,ESTAC Troyes,1193,26,3500000.0
129990,2018,FR1,Stade Reims,783,22,3500000.0
129990,2019,FR1,Stade Reims,252,13,2000000.0
130108,2012,GB1,Fulham FC,22,2,2000000.0
130108,2013,GB1,Fulham FC,1805,29,3500000.0
130110,2012,FR1,AC Ajaccio,28,1,100000.0
130110,2014,FR1,FC Metz,184,3,150000.0
130110,2016,FR1,FC Metz,90,1,300000.0
130164,2015,GB1,Sunderland AFC,180,2,1000000.0
130164,2016,GB1,Sunderland AFC,2610,29,15000000.0
130164,2017,GB1,Everton FC,3420,38,30000000.0
130164,2018,GB1,Everton FC,3420,38,40000000.0
130164,2019,GB1,Everton FC,3420,38,35000000.0
130172,2012,IT1,Delfino Pescara 1936,909,11,1400000.0
130347,2012,IT1,Parma Calcio 1913,7,2,200000.0
130348,2015,IT1,Frosinone Calcio,1439,17,700000.0
130353,2014,IT1,Cesena FC,996,12,500000.0
130360,2012,IT1,Torino FC,51,4,500000.0
130360,2014,IT1,FC Empoli,1435,26,3200000.0
130360,2015,ES1,SD Eibar,289,9,3000000.0
130360,2015,IT1,AC Carpi,270,8,3000000.0
130360,2016,IT1,Bologna Football Club 1909,2125,28,6000000.0
130360,2017,IT1,Bologna Football Club 1909,2838,34,25000000.0
130360,2018,IT1,SSC Napoli,699,22,25000000.0
130360,2019,IT1,Torino FC,2088,33,20000000.0
130365,2012,IT1,Associazione Sportiva Roma,2149,36,7500000.0
130365,2013,IT1,Associazione Sportiva Roma,1904,37,12000000.0
130365,2014,IT1,Associazione Sportiva Roma,2295,35,14000000.0
130365,2015,IT1,Associazione Sportiva Roma,2726,33,20000000.0
130365,2016,IT1,Associazione Sportiva Roma,749,9,22000000.0
130365,2017,IT1,Associazione Sportiva Roma,2387,32,30000000.0
130365,2018,IT1,Associazione Sportiva Roma,2183,29,30000000.0
130365,2019,ES1,Valencia CF,754,12,20000000.0
130365,2019,IT1,Associazione Sportiva Roma,1003,14,20000000.0
130369,2016,IT1,Delfino Pescara 1936,255,6,600000.0
130382,2015,IT1,AC Carpi,1699,24,2600000.0
130388,2017,IT1,Bologna Football Club 1909,90,1,200000.0
130394,2016,IT1,AC Milan,1256,27,8000000.0
130394,2017,IT1,Genoa CFC,1487,28,7000000.0
130394,2018,IT1,Genoa CFC,403,8,6000000.0
130394,2019,IT1,US Lecce,1785,25,6000000.0
130485,2019,IT1,Brescia Calcio,1681,31,6000000.0
130756,2013,FR1,Olympique Marseille,1292,29,6000000.0
130756,2014,FR1,Olympique Marseille,3176,37,12000000.0
130756,2015,GB1,Stoke City,1260,14,18000000.0
130756,2016,GB1,Stoke City,796,12,18000000.0
130756,2017,FR1,FC Toulouse,2258,28,10000000.0
130756,2018,ES1,Rayo Vallecano,1739,22,6000000.0
130756,2019,IT1,US Lecce,129,3,3500000.0
130765,2018,GB1,Southampton FC,1432,29,8000000.0
130765,2019,GB1,Southampton FC,1717,30,8000000.0
131075,2012,IT1,AC Milan,472,6,4000000.0
131075,2012,IT1,Chievo Verona,443,7,4000000.0
131075,2013,IT1,US Sassuolo,1084,13,3500000.0
131075,2014,IT1,US Sassuolo,2878,32,3000000.0
131075,2015,IT1,US Sassuolo,3240,36,7500000.0
131075,2016,IT1,US Sassuolo,3420,38,12000000.0
131075,2017,IT1,US Sassuolo,3420,38,10000000.0
131075,2018,IT1,Società Sportiva Lazio S.p.A.,3310,37,12000000.0
131075,2019,IT1,Società Sportiva Lazio S.p.A.,3166,36,15000000.0
131090,2015,ES1,Real Sociedad,2313,27,4000000.0
131090,2016,ES1,RCD Espanyol Barcelona,2889,34,6000000.0
131090,2018,ES1,CD Leganés,319,6,3000000.0
131098,2014,IT1,Torino FC,90,1,1500000.0
131098,2015,IT1,Torino FC,270,3,1600000.0
131098,2018,IT1,Torino FC,249,3,400000.0
131101,2017,FR1,Amiens SC,1037,13,1250000.0
131101,2018,FR1,Amiens SC,1881,25,3000000.0
131101,2019,FR1,Amiens SC,1102,15,4500000.0
131102,2013,ES1,Granada CF,2837,32,4000000.0
131102,2014,ES1,Granada CF,1593,19,8000000.0
131102,2015,IT1,Inter Milan,2846,34,18000000.0
131102,2016,IT1,Inter Milan,2075,27,18000000.0
131102,2017,ES1,Valencia CF,1375,17,15000000.0
131102,2018,ES1,FC Barcelona,112,2,15000000.0
131102,2018,ES1,Valencia CF,90,1,15000000.0
131102,2019,ES1,Celta de Vigo,1529,18,8000000.0
131102,2019,IT1,UC Sampdoria,664,10,8000000.0
131109,2015,IT1,Palermo FC,967,14,1300000.0
131109,2016,IT1,Delfino Pescara 1936,1933,27,1500000.0
131109,2019,IT1,Parma Calcio 1913,1464,23,2500000.0
131209,2013,IT1,Hellas Verona,653,13,1600000.0
131248,2012,ES1,Real Betis Balompié,1594,28,2500000.0
131248,2014,ES1,Villarreal CF,1211,16,7500000.0
131248,2014,GB1,Arsenal FC,39,4,7500000.0
131248,2015,GB1,Arsenal FC,884,19,8000000.0
131248,2017,ES1,Real Betis Balompié,209,8,3000000.0
131248,2018,IT1,Frosinone Calcio,896,17,2500000.0
131275,2017,ES1,Girona FC,465,14,1500000.0
131275,2018,ES1,Girona FC,725,20,2000000.0
131480,2019,FR1,Montpellier HSC,119,5,1250000.0
131505,2015,ES1,Valencia CF,1363,25,18000000.0
131505,2016,ES1,Valencia CF,1419,19,9000000.0
131505,2017,ES1,Valencia CF,2695,37,40000000.0
131505,2018,ES1,Valencia CF,2534,33,50000000.0
131505,2019,ES1,Valencia CF,1890,27,50000000.0
131506,2018,ES1,Getafe CF,299,10,3500000.0
131561,2012,L1,SpVgg Greuther Fürth,300,7,300000.0
131561,2019,L1,Fortuna Düsseldorf,85,5,1000000.0
131589,2012,FR1,Olympique Marseille,25,1,400000.0
131589,2014,FR1,Olympique Marseille,63,4,300000.0
131667,2013,ES1,UD Almería,2042,30,2000000.0
131667,2014,ES1,UD Almería,844,14,3000000.0
131667,2019,ES1,Granada CF,1354,25,1000000.0
131694,2017,ES1,Girona FC,376,12,3000000.0
131708,2018,ES1,CD Leganés,2434,28,5000000.0
131708,2019,ES1,CD Leganés,1878,23,3000000.0
131709,2012,IT1,Società Sportiva Lazio S.p.A.,826,15,4500000.0
131709,2013,IT1,Società Sportiva Lazio S.p.A.,1706,29,6000000.0
131709,2014,IT1,Società Sportiva Lazio S.p.A.,660,16,7000000.0
131709,2015,IT1,Società Sportiva Lazio S.p.A.,1184,15,6000000.0
131731,2018,IT1,US Sassuolo,2008,32,4000000.0
131731,2019,IT1,US Sassuolo,921,17,3500000.0
131758,2019,IT1,Brescia Calcio,2610,29,5000000.0
131789,2012,L1,TSG 1899 Hoffenheim,2472,33,6500000.0
131789,2013,L1,TSG 1899 Hoffenheim,2915,33,15000000.0
131789,2014,L1,TSG 1899 Hoffenheim,2918,33,25000000.0
131789,2015,GB1,Liverpool FC,1983,31,35000000.0
131789,2016,GB1,Liverpool FC,3069,35,38000000.0
131789,2017,GB1,Liverpool FC,2778,37,80000000.0
131789,2018,GB1,Liverpool FC,2620,34,80000000.0
131789,2019,GB1,Liverpool FC,3004,38,90000000.0
131918,2012,FR1,AS Nancy-Lorraine,324,8,500000.0
131951,2015,IT1,AC Carpi,1484,36,1000000.0
131951,2017,IT1,Udinese Calcio,2140,29,7500000.0
131951,2018,IT1,Udinese Calcio,2449,36,8000000.0
